FileName,WellId,Sample Description,From [bp],To [bp],Average Size [bp],Conc. [pg/µl],Region Molarity [pmol/l],% of Total,Region Comment
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,A1,,75,1000,585,73.6,319,40.88,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,B1,,75,1000,392,59.3,390,44.10,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,C1,,75,1000,301,19.8,196,19.26,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,D1,,75,1000,297,26.2,245,19.30,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,E1,,75,1000,399,516,2550,89.51,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,F1,,75,1000,490,1580,5670,92.09,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,G1,,75,1000,393,644,3090,83.59,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,H1,,75,1000,443,176,832,64.26,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,A2,,75,1000,682,6770,16700,69.66,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,B2,,75,1000,322,239,1640,76.59,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,C2,,75,1000,367,14.3,127,16.68,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,D2,,75,1000,284,16.9,168,19.48,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,E2,,75,1000,403,724,3550,91.05,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,F2,,75,1000,476,633,2410,85.80,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,G2,,75,1000,438,2380,9480,94.65,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,H2,,75,1000,305,22.5,227,17.35,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,A3,,75,1000,693,7630,18500,59.22,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,B3,,75,1000,620,8400,23500,62.22,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,C3,,75,1000,576,114,428,50.73,
HTS_208711 - 2025-06-17 - 12.50.47.HSD5000,D3,,75,1000,592,11400,33700,66.71,
