sequence_id,read1,read2,cell,sample,sample_type,sample_type_long,sequencing_run
plate0_A10_FP16_WS_FP,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/A10_FP16_WS_FP_S1_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/A10_FP16_WS_FP_S1_L001_R2_001.fastq.gz,plate0-A10,FP16,WS_FP,WS FP,Filter_Paper_Sequencing_Run_1_061325
plate0_A11_FP17_WS_FP,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/A11_FP17_WS_FP_S94_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/A11_FP17_WS_FP_S94_L001_R2_001.fastq.gz,plate0-A11,FP17,WS_FP,WS FP,Filter_Paper_Sequencing_Run_1_061325
plate0_A12_FP24_WS_FP,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/A12_FP24_WS_FP_S77_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/A12_FP24_WS_FP_S77_L001_R2_001.fastq.gz,plate0-A12,FP24,WS_FP,WS FP,Filter_Paper_Sequencing_Run_1_061325
plate0_A1_FP01_WS_FP,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/A1_FP01_WS_FP_S32_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/A1_FP01_WS_FP_S32_L001_R2_001.fastq.gz,plate0-A1,FP01,WS_FP,WS FP,Filter_Paper_Sequencing_Run_1_061325
plate0_A2_FP03_WS_FP,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/A2_FP03_WS_FP_S13_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/A2_FP03_WS_FP_S13_L001_R2_001.fastq.gz,plate0-A2,FP03,WS_FP,WS FP,Filter_Paper_Sequencing_Run_1_061325
plate0_A3_FP05_WS_FP,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/A3_FP05_WS_FP_S17_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/A3_FP05_WS_FP_S17_L001_R2_001.fastq.gz,plate0-A3,FP05,WS_FP,WS FP,Filter_Paper_Sequencing_Run_1_061325
plate0_A4_FP06_WS_FP,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/A4_FP06_WS_FP_S31_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/A4_FP06_WS_FP_S31_L001_R2_001.fastq.gz,plate0-A4,FP06,WS_FP,WS FP,Filter_Paper_Sequencing_Run_1_061325
plate0_A5_FP08_WS_FP,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/A5_FP08_WS_FP_S51_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/A5_FP08_WS_FP_S51_L001_R2_001.fastq.gz,plate0-A5,FP08,WS_FP,WS FP,Filter_Paper_Sequencing_Run_1_061325
plate0_A6_FP09_WS_FP,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/A6_FP09_WS_FP_S84_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/A6_FP09_WS_FP_S84_L001_R2_001.fastq.gz,plate0-A6,FP09,WS_FP,WS FP,Filter_Paper_Sequencing_Run_1_061325
plate0_A7_FP12_WS_FP,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/A7_FP12_WS_FP_S86_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/A7_FP12_WS_FP_S86_L001_R2_001.fastq.gz,plate0-A7,FP12,WS_FP,WS FP,Filter_Paper_Sequencing_Run_1_061325
plate0_A8_FP13_WS_FP,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/A8_FP13_WS_FP_S96_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/A8_FP13_WS_FP_S96_L001_R2_001.fastq.gz,plate0-A8,FP13,WS_FP,WS FP,Filter_Paper_Sequencing_Run_1_061325
plate0_A9_FP14_WS_FP,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/A9_FP14_WS_FP_S67_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/A9_FP14_WS_FP_S67_L001_R2_001.fastq.gz,plate0-A9,FP14,WS_FP,WS FP,Filter_Paper_Sequencing_Run_1_061325
plate0_B10_FP16_WS_Q,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/B10_FP16_WS_Q_S62_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/B10_FP16_WS_Q_S62_L001_R2_001.fastq.gz,plate0-B10,FP16,WS_Q,WS Qiagen,Filter_Paper_Sequencing_Run_1_061325
plate0_B11_FP17_WS_Q,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/B11_FP17_WS_Q_S68_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/B11_FP17_WS_Q_S68_L001_R2_001.fastq.gz,plate0-B11,FP17,WS_Q,WS Qiagen,Filter_Paper_Sequencing_Run_1_061325
plate0_B1_FP01_WS_Q,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/B1_FP01_WS_Q_S85_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/B1_FP01_WS_Q_S85_L001_R2_001.fastq.gz,plate0-B1,FP01,WS_Q,WS Qiagen,Filter_Paper_Sequencing_Run_1_061325
plate0_B2_FP03_WS_Q,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/B2_FP03_WS_Q_S59_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/B2_FP03_WS_Q_S59_L001_R2_001.fastq.gz,plate0-B2,FP03,WS_Q,WS Qiagen,Filter_Paper_Sequencing_Run_1_061325
plate0_B3_FP05_WS_Q,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/B3_FP05_WS_Q_S44_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/B3_FP05_WS_Q_S44_L001_R2_001.fastq.gz,plate0-B3,FP05,WS_Q,WS Qiagen,Filter_Paper_Sequencing_Run_1_061325
plate0_B4_FP06_WS_Q,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/B4_FP06_WS_Q_S82_L001_R1_001.fastq.gz,/data/wohllab/2025.07.10_fp/input/Filter_Paper_Sequencing_Run_1_061325/B4_FP06_WS_Q_S82_L001_R2_001.fastq.gz,plate0-B4,FP06,WS_Q,WS Qiagen,Filter_Paper_Sequencing_Run_1_061325
