Sample	fastp-pct_duplication	fastp-after_filtering_q30_rate	fastp-after_filtering_q30_bases	fastp-filtering_result_passed_filter_reads	fastp-after_filtering_gc_content	fastp-pct_surviving	fastp-pct_adapter	fastp-before_filtering_read1_mean_length	fastp-before_filtering_read2_mean_length	qualimap_bamqc-avg_gc	qualimap_bamqc-median_insert_size	qualimap_bamqc-1_x_pc	qualimap_bamqc-10_x_pc	qualimap_bamqc-median_coverage	qualimap_bamqc-mean_coverage	qualimap_bamqc-general_error_rate	qualimap_bamqc-percentage_aligned	qualimap_bamqc-mapped_reads	qualimap_bamqc-mapped_paired_reads	qualimap_bamqc-total_reads	qualimap_bamqc-ns	qualimap_bamqc-duplication_rate	samtools_stats-error_rate	samtools_stats-non_primary_alignments	samtools_stats-reads_mapped	samtools_stats-reads_mapped_percent	samtools_stats-reads_properly_paired_percent	samtools_stats-reads_MQ0_percent	samtools_stats-raw_total_sequences	samtools_stats-insert_size_average
plate0-A1	17.549300000000002	95.2878	384.153103	2911934	49.785000000000004	91.39430316855413	15.93793332458707	150.0	150.0	48.09505983483679	282	98.9977689357211	97.77922454959104	28	28.4766	0.13	100.0	883338	883338	883338	4728	46.92	0.1305223	0	883338	100.0	100.0	1.7120286911691787	883338	290.9
plate0-A10	12.570300000000001	93.4832	2316.7907259999997	17330836	46.1879	93.87202842739059	10.084911901586562	150.0	150.0	48.27295434593876	451	98.76080357981813	98.53006110572429	50	50.9208	0.12	100.0	1417930	1417930	1417930	6613	47.55	0.12080610000000001	0	1417930	100.0	100.0	1.552474381669053	1417930	430.6
plate0-A11	12.8811	92.6939	2026.251299	15084698	46.4613	92.35747275996961	7.502050456537301	150.0	150.0	48.13035627921974	455	98.95594422810358	96.86602284219094	22	22.9678	0.13	100.0	642774	642774	642774	3667	38.9	0.1349855	0	642774	100.0	100.0	2.1810154113265314	642774	433.7
plate0-A12	15.445300000000001	95.8203	389.21054499999997	2864412	48.8868	93.33269035142654	12.393932423036043	150.0	150.0	48.0887724744535	324	98.96504302341812	98.684294363631	38	38.1776	0.12	100.0	1104200	1104200	1104200	6377	43.9	0.12184439999999999	0	1104200	100.0	100.0	1.5036225321499728	1104200	318.3
plate0-A2	12.8557	93.878	2602.657967	19097356	44.4002	94.11535922005315	7.2948713235348475	150.0	150.0	48.24518089213064	450	99.00976843689887	98.88650083389095	117	118.7126	0.12	100.0	3246698	3246698	3246698	19546	57.19	0.1204346	0	3246698	100.0	100.0	2.200297040254437	3246698	445.1
plate0-A3	12.6022	93.26259999999999	2568.205289	19063690	44.2221	92.9850460601482	8.441885937529266	150.0	150.0	48.33257575757576	384	53.483834514978426	0.5335315399698674	1	1.5881	0.12	100.0	44348	44348	44348	285	26.26	0.12155110000000001	0	44348	100.0	100.0	3.413908180752232	44348	373.5
plate0-A4	12.3642	93.6477	2334.083348	17196990	44.6822	93.30461290852192	7.587969367725646	150.0	150.0	48.201705727791676	444	98.96680328082229	98.7241108902663	39	39.7605	0.12	100.0	1094044	1094044	1094044	6600	42.97	0.116652	0	1094044	100.0	100.0	1.8579691493212338	1094044	434.0
plate0-A5	12.615000000000002	93.33	2071.711324	15507750	45.8744	92.95972767180203	9.540346658814796	150.0	150.0	48.07898162975693	487	98.85434514581749	98.56318369575216	37	37.9368	0.13	100.0	1051742	1051742	1051742	6040	42.61	0.1317457	0	1051742	100.0	100.0	1.9226198059980488	1051742	470.9
plate0-A6	18.3913	95.245	2178.4622919999997	15524558	48.8431	94.74154502990928	4.49578975505028	150.0	150.0	47.986949514810036	427	99.1350194285312	99.02972628493212	380	404.1359	0.15	100.0	11246188	11246188	11246188	66215	71.18	0.1518279	0	11246188	100.0	100.0	3.6838793731707136	11246188	420.8
plate0-A7	12.792300000000001	93.9323	1538.9199879999999	11588708	44.804899999999996	94.14177886547078	12.145367212554893	150.0	150.0	48.41047767887478	327	80.87101007288705	4.8073125555193865	3	3.6	0.13999999999999999	100.0	107968	107968	107968	719	31.31	0.138936	0	107968	100.0	100.0	2.1487848251333728	107968	319.4
plate0-A8	13.5656	94.2739	1990.382918	14645274	45.042	94.22513963331825	8.951240094160326	150.0	150.0	48.16267288591851	433	98.91102047576038	98.78311670184289	106	106.4456	0.13	100.0	2971846	2971846	2971846	17654	56.12	0.1273313	0	2971846	100.0	100.0	1.7884506801496443	2971846	415.7
